HH Income,Home Ownership,Ethnicity,dummy for Children,Year Of Residence,Age range,Language,State,City,County,Zip Code,weekly fee,Deliveryperiod,Nielsen Prizm,reward program,Source Channel,Churn
"$  20,000 - $29,999",RENTER,Hispanic,N,2,75 years or more,English,CA,SEAL BEACH,ORANGE,90740,$4.00 - $4.99,7Day,MM,3,CustCall,YES
"Under $20,000",RENTER,Hispanic,N,6,25-29,Spanish,CA,TUSTIN,ORANGE,92780,$0.51 - $0.99,SunOnly,FE,0,System,NO
"Under $20,000",RENTER,Hispanic,N,6,24 years or less,Spanish,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,German,N,13,50-54,English,CA,LA MIRADA,LOS ANGELES,90638,$3.00 - $3.99,SoooooS,MM,0,TeleIn,NO
"$125,000 - $149,999",OWNER,English,N,9,60-64,English,CA,LA MIRADA,LOS ANGELES,90638,$9.00 - $9.99,7Day,MM,0,RetMail,NO
"$175,000 - $199,999",OWNER,Hispanic,Y,24,50-54,Spanish,CA,CORONA,RIVERSIDE,92881,$0 - $0.01,SunOnly,FM,0,Partner,NO
"$300,000 - $399,999",OWNER,Hispanic,Y,17,50-54,Spanish,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,16,40-44,Spanish,CA,TUSTIN,ORANGE,92780,$1.00 - $1.99,7Day,FE,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Irish,N,8,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,Thu-Sun,MW,0,Crew,NO
"$  80,000 - $89,999",RENTER,Hispanic,N,1,30-34,Spanish,CA,LA MIRADA,LOS ANGELES,90638,$4.00 - $4.99,7Day,ME,0,CustCall,NO
"$125,000 - $149,999",OWNER,Vietnamese,N,13,50-54,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0.01 - $0.50,SunOnly,MW,0,Partner,YES
"$175,000 - $199,999",OWNER,Vietnamese,N,10,35-39,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,YM,0,TeleIn,NO
"$  70,000 - $79,999",RENTER,Hispanic,N,2,35-39,Spanish,CA,WESTMINSTER,ORANGE,92683,$9.00 - $9.99,7Day,MM,0,CustCall,NO
"$100,000 - $124,999",OWNER,"Khmer (Kampuchean, Cambodian)",N,45,75 years or more,English,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,SunOnly,MM,0,Email,YES
"$125,000 - $149,999",OWNER,English,N,22,50-54,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,FM,0,DirectMl,NO
"$175,000 - $199,999",OWNER,unknown,N,42,70-74,,CA,HUNTINGTON BEACH,ORANGE,92647,$0.51 - $0.99,SunOnlyT,MW,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,15,55-59,Spanish,CA,FOUNTAIN VALLEY,ORANGE,92708,$2.00 - $2.99,Thu-Sun,MM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,7,50-54,Spanish,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,7Day,YM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,Y,5,50-54,Spanish,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,7Day,YM,0,TeleOut,NO
"$  70,000 - $79,999",RENTER,Danish,N,1,30-34,English,CA,LA MIRADA,LOS ANGELES,90638,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$100,000 - $124,999",OWNER,Jewish,N,20,50-54,English,CA,LA MIRADA,LOS ANGELES,90638,$4.00 - $4.99,7Day,FM,0,TeleOut,NO
"$100,000 - $124,999",OWNER,English,N,6,40-44,English,CA,WHITTIER,LOS ANGELES,90603,$2.00 - $2.99,7Day,FM,0,CustCall,NO
"$  80,000 - $89,999",RENTER,French,Y,10,40-44,English,CA,WHITTIER,LOS ANGELES,90603,$0.01 - $0.50,SunOnly,YM,0,Crew,NO
"$100,000 - $124,999",OWNER,Scottish (Scotch),Y,5,60-64,English,CA,WHITTIER,LOS ANGELES,90603,$2.00 - $2.99,Fri-Sun,FM,0,CustCall,NO
"$100,000 - $124,999",OWNER,Irish,N,23,75 years or more,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$2.00 - $2.99,Thu-Sun,MM,0,TeleIn,NO
"$  30,000 - $39,999",OWNER,English,N,7,50-54,English,CA,WHITTIER,LOS ANGELES,90604,$1.00 - $1.99,7Day,MM,0,CustCall,NO
"$  30,000 - $39,999",OWNER,Vietnamese,Y,17,45-49,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,MM,0,Partner,YES
"$150,000 - $174,999",OWNER,German,Y,23,60-64,English,CA,ORANGE,ORANGE,92867,$0.01 - $0.50,SunOnly,FM,0,DirectMl,YES
"$125,000 - $149,999",OWNER,Vietnamese,N,7,50-54,Vietnamese,CA,WESTMINSTER,ORANGE,92683,$0.01 - $0.50,Thu-Sun,MM,0,Partner,YES
"$  50,000 - $59,999",RENTER,Chinese,N,4,65-69,English,CA,LA MIRADA,LOS ANGELES,90638,$0 - $0.01,SunOnly,ME,0,Partner,NO
"$200,000 - $249,999",OWNER,English,Y,20,55-59,English,CA,CHINO HILLS,SAN BERNARDINO,91709,$0.01 - $0.50,SunOnly,FM,2,Partner,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,17,55-59,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$100,000 - $124,999",OWNER,Arab,N,24,55-59,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$1.00 - $1.99,7Day,MW,0,TeleIn,NO
"$175,000 - $199,999",OWNER,English,Y,7,40-44,English,CA,BREA,ORANGE,92821,$0 - $0.01,7Day,MM,0,Partner,YES
"$150,000 - $174,999",OWNER,Vietnamese,N,33,60-64,Vietnamese,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,7Day,MW,0,TeleIn,NO
"$  40,000 - $49,999",OWNER,German,Y,12,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92647,$4.00 - $4.99,7Day,YM,0,VRU,NO
"$  60,000 - $69,999",OWNER,English,Y,6,45-49,English,CA,DIAMOND BAR,LOS ANGELES,91765,$2.00 - $2.99,Fri-Sun,YW,0,CustCall,NO
"$  40,000 - $49,999",RENTER,Hispanic,N,2,65-69,English,CA,LA MIRADA,LOS ANGELES,90638,$0.01 - $0.50,Thu-Sun,MM,9,Partner,NO
"$150,000 - $174,999",OWNER,Austrian,Y,25,55-59,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0.01 - $0.50,Soooooo,MW,0,CircAdm,NO
"$200,000 - $249,999",OWNER,Norwegian,N,9,55-59,English,CA,WHITTIER,LOS ANGELES,90603,$2.00 - $2.99,Soooooo,FM,0,TeleIn,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,5,75 years or more,English,CA,LA MIRADA,LOS ANGELES,90638,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$100,000 - $124,999",OWNER,Vietnamese,N,2,25-29,English,CA,HUNTINGTON BEACH,ORANGE,92647,$2.00 - $2.99,SoooooST,MW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Hispanic,Y,4,45-49,English,CA,WESTMINSTER,ORANGE,92683,$2.00 - $2.99,SoooTFS,FM,0,RetenIn,NO
"$500,000 Plus",OWNER,Dutch,N,18,50-54,English,CA,FOOTHILL RANCH,ORANGE,92610,$10.00 - $10.99,7Day,FW,0,CustCall,YES
"$400,000 - $499,999",OWNER,Jewish,N,2,65-69,English,CA,TRABUCO CANYON,ORANGE,92679,$0.51 - $0.99,7Day,FW,14,AdvAdm,NO
"$125,000 - $149,999",OWNER,English,N,16,55-59,English,CA,ALISO VIEJO,ORANGE,92656,$3.00 - $3.99,SunOnly,YM,0,CustCall,NO
"$  70,000 - $79,999",RENTER,Korean,N,9,60-64,Korean,CA,IRVINE,ORANGE,92614,$3.00 - $3.99,Thu-Sun,YM,0,Crew1,YES
"$175,000 - $199,999",OWNER,English,N,5,70-74,English,CA,SAN CLEMENTE,ORANGE,92673,$1.00 - $1.99,7DayOL,FW,0,Internet,NO
"$125,000 - $149,999",OWNER,French,N,7,75 years or more,English,CA,SAN CLEMENTE,ORANGE,92673,$3.00 - $3.99,SunOnly,MW,0,Kiosk,YES
"$125,000 - $149,999",OWNER,English,N,5,35-39,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$0.01 - $0.50,Thu-Sun,FW,0,Partner,YES
"$125,000 - $149,999",OWNER,Vietnamese,Y,20,50-54,Vietnamese,CA,IRVINE,ORANGE,92606,$2.00 - $2.99,SatSun,MW,0,CustCall,NO
"$300,000 - $399,999",OWNER,English,N,13,60-64,English,CA,LONG BEACH,LOS ANGELES,90803,$2.00 - $2.99,SunOnly,MW,0,Internet,NO
"$300,000 - $399,999",OWNER,Irish,N,16,65-69,English,CA,ALISO VIEJO,ORANGE,92656,$4.00 - $4.99,7Day,FW,0,VRU,NO
"$125,000 - $149,999",RENTER,Irish,N,1,24 years or less,English,CA,LADERA RANCH,ORANGE,92694,$2.00 - $2.99,SunOnly,FW,0,Crew,NO
"$175,000 - $199,999",OWNER,Italian,N,9,40-44,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$4.00 - $4.99,7Day,FM,0,CustCall,NO
"$400,000 - $499,999",OWNER,Swedish,N,4,40-44,English,CA,NEWPORT COAST,ORANGE,92657,$4.00 - $4.99,7DayT,YW,0,CustCall,NO
"$400,000 - $499,999",OWNER,English,Y,1,55-59,English,CA,LADERA RANCH,ORANGE,92694,$4.00 - $4.99,7Day,FW,0,TeleIn,YES
"$100,000 - $124,999",OWNER,Jewish,N,22,55-59,English,CA,ALISO VIEJO,ORANGE,92656,$4.00 - $4.99,7Day,YM,0,Crew,NO
"$150,000 - $174,999",OWNER,Italian,N,1,70-74,English,CA,TRABUCO CANYON,ORANGE,92679,$10.00 - $10.99,7Day,YW,0,CustCall,YES
"$150,000 - $174,999",OWNER,Italian,N,11,55-59,English,CA,LAGUNA NIGUEL,ORANGE,92677,$2.00 - $2.99,Fri-Sun,MW,0,VRU,NO
"$100,000 - $124,999",OWNER,Hispanic,N,12,45-49,Spanish,CA,IRVINE,ORANGE,92620,$2.00 - $2.99,SatSun,FM,0,DirectMl,NO
"$400,000 - $499,999",OWNER,English,Y,16,45-49,English,CA,LADERA RANCH,ORANGE,92694,$2.00 - $2.99,SoooTFS,FW,0,TeleIn,NO
"$150,000 - $174,999",OWNER,Chinese,N,10,50-54,Chinese,CA,IRVINE,ORANGE,92602,$7.00 - $7.99,7Day,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,English,N,24,70-74,English,CA,IRVINE,ORANGE,92612,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$300,000 - $399,999",OWNER,German,N,5,45-49,English,CA,LADERA RANCH,ORANGE,92694,$1.00 - $1.99,SunOnly,YW,0,Partner,NO
"$175,000 - $199,999",OWNER,English,N,7,35-39,English,CA,IRVINE,ORANGE,92614,$3.00 - $3.99,THU-SUN,MW,0,Crew1,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,6,45-49,English,CA,ALISO VIEJO,ORANGE,92656,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$300,000 - $399,999",OWNER,English,Y,10,55-59,English,CA,TRABUCO CANYON,ORANGE,92679,$6.00 - $6.99,7Day,FW,0,CustCall,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,12,40-44,Spanish,CA,LAGUNA HILLS,ORANGE,92653,$2.00 - $2.99,Fri-Sun,MW,0,VRU,NO
"$125,000 - $149,999",OWNER,English,N,3,40-44,English,CA,IRVINE,ORANGE,92603,$1.00 - $1.99,SunOnly,FW,0,Internet,NO
"$200,000 - $249,999",OWNER,Austrian,Y,4,45-49,English,CA,LADERA RANCH,ORANGE,92694,$0 - $0.01,Thu-Sun,FW,0,CircAdm,NO
"$300,000 - $399,999",OWNER,English,Y,31,50-54,English,CA,RANCHO SANTA MARGARITA,ORANGE,92688,$1.00 - $1.99,7Day,FW,72,CustCall,NO
"$300,000 - $399,999",OWNER,Chinese,Y,31,60-64,English,CA,IRVINE,ORANGE,92620,$1.00 - $1.99,SunOnly,MW,0,TeleIn,NO
"$100,000 - $124,999",OWNER,English,N,1,35-39,English,CA,DANA POINT,ORANGE,92629,$1.00 - $1.99,SunOnly,MW,0,Internet,NO
"$125,000 - $149,999",OWNER,Hispanic,Y,9,45-49,Spanish,CA,LAGUNA NIGUEL,ORANGE,92677,$1.00 - $1.99,7Day,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,unknown,N,6,60-64,,CA,IRVINE,ORANGE,92602,$0 - $0.01,SunOnly,MW,0,Partner,NO
"$100,000 - $124,999",OWNER,Vietnamese,Y,18,45-49,Vietnamese,CA,IRVINE,ORANGE,92606,$0.01 - $0.50,Thu-Sun,MW,0,Partner,NO
"$500,000 Plus",OWNER,Scottish (Scotch),Y,17,55-59,English,CA,TRABUCO CANYON,ORANGE,92679,$0 - $0.01,SunOnly,FW,0,Partner,YES
"$  40,000 - $49,999",RENTER,English,N,2,25-29,English,CA,IRVINE,ORANGE,92614,$3.00 - $3.99,7Day,YM,0,Crew,NO
"$  30,000 - $39,999",RENTER,Hispanic,N,6,65-69,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$500,000 Plus",OWNER,German,Y,22,50-54,English,CA,ANAHEIM,ORANGE,92808,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$  30,000 - $39,999",RENTER,Chinese,N,1,25-29,English,CA,IRVINE,ORANGE,92618,$2.00 - $2.99,7Day,YW,0,Partner,NO
"$175,000 - $199,999",OWNER,English,Y,11,75 years or more,English,CA,SEAL BEACH,ORANGE,90740,$2.00 - $2.99,7Day,MW,0,TeleIn,NO
"$  60,000 - $69,999",RENTER,Hispanic,N,5,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92705,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$175,000 - $199,999",OWNER,English,Y,17,45-49,English,CA,CORONA,RIVERSIDE,92881,$0 - $0.01,7Day,FW,0,Partner,YES
"$  40,000 - $49,999",OWNER,Welsh,N,27,75 years or more,English,CA,SEAL BEACH,ORANGE,90740,$4.00 - $4.99,7Day,ME,0,CustCall,YES
"Under $20,000",OWNER,Hispanic,N,10,35-39,Spanish,CA,LONG BEACH,LOS ANGELES,90804,$1.00 - $1.99,7DayT,YM,0,TeleIn,NO
"$  40,000 - $49,999",RENTER,Jewish,N,5,30-34,Hebrew,CA,FULLERTON,ORANGE,92833,$2.00 - $2.99,Thu-Sun,FE,0,Crew,NO
"$100,000 - $124,999",OWNER,Jewish,N,2,35-39,English,CA,FULLERTON,ORANGE,92833,$7.00 - $7.99,7Day,MM,0,Crew,NO
"Under $20,000",RENTER,Hispanic,N,4,35-39,Spanish,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,YM,0,Crew1,YES
"$  30,000 - $39,999",RENTER,Italian,N,22,75 years or more,English,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,7Day,YM,0,Partner,YES
"$175,000 - $199,999",OWNER,English,N,25,55-59,English,CA,TUSTIN,ORANGE,92780,$5.00 - $5.99,7Day,MW,0,CustCall,NO
"$125,000 - $149,999",OWNER,Korean,N,9,50-54,Korean,CA,FULLERTON,ORANGE,92833,$3.00 - $3.99,7Day,YW,0,TeleIn,NO
"$400,000 - $499,999",OWNER,English,Y,7,35-39,English,CA,FULLERTON,ORANGE,92831,$4.00 - $4.99,7Day,FW,0,CustCall,NO
"$150,000 - $174,999",OWNER,Hispanic,N,27,45-49,Spanish,CA,SANTA ANA,ORANGE,92703,$4.00 - $4.99,7Day,FM,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,4,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,Thu-Sun,FE,0,System,NO
"$100,000 - $124,999",RENTER,German,N,2,30-34,English,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,7Day,YM,0,CircAdm,NO
"$  80,000 - $89,999",RENTER,Indonesian,N,2,24 years or less,English,CA,SANTA ANA,ORANGE,92704,$0.01 - $0.50,SunOnly,YM,0,Partner,NO
"$  40,000 - $49,999",RENTER,German,N,1,30-34,English,CA,SANTA ANA,ORANGE,92704,$2.00 - $2.99,7Day,YM,0,CustCall,NO
"$  50,000 - $59,999",OWNER,Hispanic,N,14,55-59,English,CA,ANAHEIM,ORANGE,92802,$0.01 - $0.50,SunOnly,MM,0,Partner,YES
"$  50,000 - $59,999",OWNER,Chinese,N,1,24 years or less,English,CA,WHITTIER,LOS ANGELES,90604,$5.00 - $5.99,7Day,MW,0,CustCall,NO
"$100,000 - $124,999",OWNER,Chinese,Y,21,75 years or more,Chinese,CA,FOUNTAIN VALLEY,ORANGE,92708,$1.00 - $1.99,7Day,MM,1,DirectMl,YES
"$  40,000 - $49,999",RENTER,Hispanic,N,5,45-49,Spanish,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,Thu-SunT,FM,0,TeleIn,NO
"Under $20,000",RENTER,Korean,N,7,40-44,English,CA,SEAL BEACH,ORANGE,90740,$0.51 - $0.99,SunOnly,ME,0,TeleOut,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,10,35-39,Spanish,CA,SANTA ANA,ORANGE,92706,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,8,45-49,Spanish,CA,SANTA ANA,ORANGE,92706,$4.00 - $4.99,SoooTFS,FE,0,TeleIn,NO
"$  70,000 - $79,999",OWNER,Hispanic,N,7,50-54,Spanish,CA,SANTA ANA,ORANGE,92706,$0 - $0.01,SunOnly,ME,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,1,30-34,Spanish,CA,SANTA ANA,ORANGE,92706,$0.01 - $0.50,7Day,FE,0,Crew,YES
"$  40,000 - $49,999",RENTER,Hispanic,N,16,45-49,Spanish,CA,TUSTIN,ORANGE,92780,$2.00 - $2.99,Fri-Sun,YM,0,TeleIn,NO
"$  60,000 - $69,999",RENTER,English,N,10,55-59,English,CA,TUSTIN,ORANGE,92780,$0.01 - $0.50,SunOnly,YM,0,TeleIn,NO
"Under $20,000",RENTER,Romanian,N,4,50-54,English,CA,TUSTIN,ORANGE,92780,$1.00 - $1.99,7Day,YM,0,TeleIn,NO
"$  60,000 - $69,999",OWNER,German,N,37,65-69,English,CA,SANTA ANA,ORANGE,92705,$5.00 - $5.99,Thu-Sun,FM,0,TeleIn,NO
"Under $20,000",OWNER,Hispanic,N,32,60-64,English,CA,SANTA ANA,ORANGE,92704,$4.00 - $4.99,7Day,MW,0,CustCall,YES
"Under $20,000",OWNER,Hispanic,N,10,24 years or less,English,CA,ANAHEIM,ORANGE,92805,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"Under $20,000",OWNER,Hispanic,N,10,24 years or less,English,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,Thu-Sun,MW,0,CircAdm,NO
"$  60,000 - $69,999",OWNER,Hispanic,N,1,30-34,English,CA,WHITTIER,LOS ANGELES,90604,$0.01 - $0.50,Thu-Sun,MM,0,Crew,NO
"$  60,000 - $69,999",RENTER,Irish,N,2,65-69,English,CA,CORONA DEL MAR,ORANGE,92625,$2.00 - $2.99,Thu-Sun,YW,0,Crew,NO
"$  50,000 - $59,999",OWNER,English,N,10,70-74,English,CA,IRVINE,ORANGE,92606,$1.00 - $1.99,SunOnly,YM,0,Internet,YES
"$  90,000 - $99,999",OWNER,Danish,N,54,65-69,English,CA,COSTA MESA,ORANGE,92626,$9.00 - $9.99,7Day,MM,0,CustCall,YES
"$  40,000 - $49,999",OWNER,Hispanic,Y,17,55-59,Spanish,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$  40,000 - $49,999",OWNER,Hispanic,Y,17,55-59,Spanish,CA,SANTA ANA,ORANGE,92704,$7.00 - $7.99,7Day,FE,0,TeleIn,NO
"$175,000 - $199,999",OWNER,Hispanic,N,5,35-39,English,CA,FOUNTAIN VALLEY,ORANGE,92708,$4.00 - $4.99,7Day,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,Italian,N,17,75 years or more,English,CA,WHITTIER,LOS ANGELES,90603,$4.00 - $4.99,7Day,FW,0,TeleIn,NO
"Under $20,000",RENTER,Hispanic,N,7,25-29,Spanish,CA,SANTA ANA,ORANGE,92707,$0.01 - $0.50,SunOnly,FE,0,Crew1,YES
"$  20,000 - $29,999",OWNER,Arab,N,5,35-39,English,CA,SANTA ANA,ORANGE,92701,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  20,000 - $29,999",OWNER,Hispanic,Y,14,45-49,English,CA,SANTA ANA,ORANGE,92706,$0 - $0.01,7Day,FE,0,Partner,YES
"Under $20,000",OWNER,Vietnamese,N,19,55-59,Vietnamese,CA,SANTA ANA,ORANGE,92706,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$125,000 - $149,999",OWNER,Filipino (Philippine),N,3,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92649,$1.00 - $1.99,SoooTFS,MW,0,SCinsert,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,20,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92649,$4.00 - $4.99,7Day,MM,0,CustCall,NO
"$  60,000 - $69,999",RENTER,unknown,N,3,45-49,,CA,COSTA MESA,ORANGE,92626,$2.00 - $2.99,7Day,YM,0,Kiosk,NO
"$  90,000 - $99,999",OWNER,Croatian,Y,18,50-54,English,CA,FULLERTON,ORANGE,92831,$0.01 - $0.50,SunOnly,MW,0,Partner,NO
"$  90,000 - $99,999",OWNER,Hispanic,Y,11,45-49,Spanish,CA,FULLERTON,ORANGE,92835,$0.01 - $0.50,SunOnly,MW,0,Event,NO
"$  70,000 - $79,999",OWNER,English,N,27,55-59,English,CA,SANTA ANA,ORANGE,92705,$1.00 - $1.99,7Day,FM,6,CustCall,YES
"$  40,000 - $49,999",OWNER,Hispanic,N,20,55-59,Spanish,CA,ANAHEIM,ORANGE,92801,$0 - $0.01,7Day,MW,0,Partner,YES
"$100,000 - $124,999",OWNER,Welsh,N,30,75 years or more,English,CA,ANAHEIM,ORANGE,92802,$5.00 - $5.99,7Day,MW,0,Internet,NO
"$  80,000 - $89,999",OWNER,Hispanic,Y,16,50-54,Spanish,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,MM,0,Partner,NO
"$  70,000 - $79,999",OWNER,Korean,N,29,75 years or more,Korean,CA,FULLERTON,ORANGE,92833,$0.01 - $0.50,SunOnly,FW,0,Partner,NO
"$  20,000 - $29,999",OWNER,unknown,N,4,60-64,,CA,FOUNTAIN VALLEY,ORANGE,92708,$0 - $0.01,SunOnly,FE,0,Partner,NO
"$125,000 - $149,999",OWNER,Chinese,N,11,45-49,English,CA,ANAHEIM,ORANGE,92802,$4.00 - $4.99,7Day,MW,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Hispanic,N,24,65-69,Spanish,CA,FOUNTAIN VALLEY,ORANGE,92708,$3.00 - $3.99,SunOnly,FM,2,CustCall,YES
"$  60,000 - $69,999",OWNER,English,N,43,75 years or more,English,CA,WHITTIER,LOS ANGELES,90604,$3.00 - $3.99,7Day,MW,0,DirectMl,YES
"Under $20,000",OWNER,German,N,21,75 years or more,English,CA,ANAHEIM,ORANGE,92802,$3.00 - $3.99,7Day,MW,0,CustCall,NO
"Under $20,000",RENTER,Hispanic,N,1,24 years or less,Spanish,CA,SANTA ANA,ORANGE,92704,$0 - $0.01,SunOnly,MM,0,Partner,NO
"Under $20,000",OWNER,Scottish (Scotch),N,12,75 years or more,English,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,SunOnly,ME,0,Partner,NO
"$125,000 - $149,999",OWNER,German,N,15,75 years or more,German,CA,PLACENTIA,ORANGE,92870,$0.01 - $0.50,Thu-Sun,ME,0,TeleIn,NO
"Under $20,000",RENTER,English,N,7,70-74,English,CA,PLACENTIA,ORANGE,92870,$4.00 - $4.99,7Day,ME,0,Kiosk,NO
"$175,000 - $199,999",OWNER,German,N,29,55-59,English,CA,ORANGE,ORANGE,92869,$0 - $0.01,SunOnly,YW,0,Partner,NO
"Under $20,000",RENTER,Vietnamese,N,1,30-34,Vietnamese,CA,BREA,ORANGE,92821,$0.01 - $0.50,SunOnly,FM,0,Internet,YES
"$  60,000 - $69,999",RENTER,Hispanic,N,5,25-29,Spanish,CA,SANTA ANA,ORANGE,92706,$1.00 - $1.99,SunOnlyT,FE,0,TeleIn,NO
"$  60,000 - $69,999",RENTER,Scottish (Scotch),N,1,35-39,English,CA,HUNTINGTON BEACH,ORANGE,92649,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  60,000 - $69,999",RENTER,Hispanic,N,20,60-64,Spanish,CA,SAN CLEMENTE,ORANGE,92672,$3.00 - $3.99,7Day,FE,0,CustCall,NO
"$  80,000 - $89,999",OWNER,Irish,N,3,60-64,English,CA,LA HABRA,ORANGE,90631,$2.00 - $2.99,Thu-Sun,MW,0,Crew,NO
"$100,000 - $124,999",OWNER,Chinese,N,4,24 years or less,English,CA,TUSTIN,ORANGE,92780,$0.51 - $0.99,SunOnly,MW,0,RetenIn,NO
"$  50,000 - $59,999",RENTER,unknown,N,2,25-29,,CA,FULLERTON,ORANGE,92833,$0 - $0.01,SunOnly,YM,0,Partner,YES
"$100,000 - $124,999",OWNER,Italian,N,30,65-69,English,CA,SANTA ANA,ORANGE,92703,$3.00 - $3.99,SoooTFS,FE,0,Crew,NO
"$  50,000 - $59,999",RENTER,English,N,6,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  90,000 - $99,999",OWNER,English,N,40,75 years or more,English,CA,HUNTINGTON BEACH,ORANGE,92647,$10.00 - $10.99,7Day,MW,0,CustCall,YES
"Under $20,000",RENTER,English,N,4,65-69,English,CA,HUNTINGTON BEACH,ORANGE,92647,$1.00 - $1.99,7Day,YM,0,Crew,NO
"$  20,000 - $29,999",RENTER,Hispanic,N,10,45-49,Spanish,CA,ANAHEIM,ORANGE,92805,$2.00 - $2.99,Thu-Sun,YM,0,Crew,NO
"$  60,000 - $69,999",OWNER,Italian,N,20,55-59,English,CA,ANAHEIM,ORANGE,92805,$0 - $0.01,SunOnly,MW,0,Partner,NO
"Under $20,000",RENTER,Hispanic,N,10,45-49,Spanish,CA,ANAHEIM,ORANGE,92802,$1.00 - $1.99,SunOnly,FE,0,Kiosk,NO
"$125,000 - $149,999",OWNER,Austrian,Y,23,50-54,English,CA,PLACENTIA,ORANGE,92870,$3.00 - $3.99,7Day,FW,0,System,NO
"$  80,000 - $89,999",OWNER,English,N,1,45-49,English,CA,HUNTINGTON BEACH,ORANGE,92649,$4.00 - $4.99,7Day,MW,0,TeleIn,NO
"$100,000 - $124,999",OWNER,German,Y,7,40-44,English,CA,WHITTIER,LOS ANGELES,90604,$0 - $0.01,SunOnly,MW,0,CircAdm,NO
"Under $20,000",RENTER,Hispanic,Y,7,25-29,English,CA,ANAHEIM,ORANGE,92802,$0 - $0.01,SunOnly,ME,0,Partner,NO
"Under $20,000",RENTER,Welsh,N,11,30-34,English,CA,HUNTINGTON BEACH,ORANGE,92647,$0 - $0.01,SunOnly,YM,0,Partner,NO
"$  40,000 - $49,999",RENTER,English,N,5,55-59,English,CA,SANTA ANA,ORANGE,92706,$4.00 - $4.99,7Day,YM,0,CustCall,NO
